seconds,velocity
11.61,141.52631461150503
11.62,141.58501547703045
11.63,141.64367697978378
11.64,141.70229916630686
11.65,141.76088208303972
11.66,141.8194257763209
11.67,141.87793029238773
11.68,141.93639567737662
11.69,141.9948219773235
11.7,142.05320923816416
11.71,142.11155750573437
11.72,142.1698668257704
11.73,142.2281372439093
11.74,142.2863688056891
11.75,142.34456155654937
11.76,142.40271554183124
11.77,142.460830806778
11.78,142.51890739653513
11.79,142.5769453561509
11.8,142.63494473057648
11.81,142.6929055646663
11.82,142.75082790317836
11.83,142.80871179077465
11.84,142.86655727202123
11.85,142.9243643913887
11.86,142.98213319325254
11.87,143.0398637218932
11.88,143.09755602149664
11.89,143.15521013615452
11.9,143.21282610986444
11.91,143.2704039865304
11.92,143.32794380996293
11.93,143.3854456238795
11.94,143.44290947190467
11.95,143.50033539757064
11.96,143.55772344431725
11.97,143.6150736554925
11.98,143.6723860743527
11.99,143.72966074406276
12.0,143.78689770769657
12.01,143.84409700823724
12.02,143.9012586885774
12.03,143.9583827915194
12.04,144.0154693597757
12.05,144.07251843596902
12.06,144.12953006263285
12.07,144.1865042822115
12.08,144.24344113706044
12.09,144.30034066944665
12.1,144.35720292154883
12.11,144.4140279354577
12.12,144.47081575317625
12.13,144.52756641661998
12.14,144.58427996761728
12.15,144.64095644790962
12.16,144.69759589915176
12.17,144.75419836291226
12.18,144.81076388067345
12.19,144.86729249383185
12.2,144.92378424369838
12.21,144.9802391714987
12.22,145.03665731837347
12.23,145.09303872537845
12.24,145.14938343348496
12.25,145.20569148358004
12.26,145.26196291646673
12.27,145.31819777286427
12.28,145.3743960934085
12.29,145.430557918652
12.3,145.4866832890643
12.31,145.5427722450323
12.32,145.59882482686035
12.33,145.65484107477062
12.34,145.7108210289033
12.35,145.7667647293168
12.36,145.82267221598818
12.37,145.87854352881317
12.38,145.93437870760647
12.39,145.99017779210223
12.4,146.04594082195396
12.41,146.10166783673495
12.42,146.1573588759385
12.43,146.21301397897815
12.44,146.2686331851879
12.45,146.32421653382252
12.46,146.37976406405764
12.47,146.4352758149902
12.48,146.49075182563845
12.49,146.5461921349424
12.5,146.60159678176393
12.51,146.65696580488708
12.52,146.7122992430182
12.53,146.7675971347863
12.54,146.82285951874326
12.55,146.87808643336385
12.56,146.93327791704635
12.57,146.98843400811245
12.58,147.0435547448076
12.59,147.0986401653013
12.6,147.1536903076871
12.61,147.20870520998315
12.62,147.26368491013216
12.63,147.31862944600172
12.64,147.37353885538457
12.65,147.42841317599874
12.66,147.48325244548784
12.67,147.53805670142117
12.68,147.59282598129408
12.69,147.6475603225281
12.7,147.7022597624712
12.71,147.75692433839794
12.72,147.8115540875098
12.73,147.86614904693528
12.74,147.92070925373017
12.75,147.97523474487772
12.76,148.02972555728903
12.77,148.08418172780299
12.78,148.13860329318666
12.79,148.19299029013544
12.8,148.24734275527325
12.81,148.30166072515286
12.82,148.35594423625594
12.83,148.41019332499332
12.84,148.4644080277053
12.85,148.51858838066173
12.86,148.57273442006218
12.87,148.6268461820363
12.88,148.68092370264398
12.89,148.7349670178754
12.9,148.7889761636514
12.91,148.84295117582366
12.92,148.89689209017482
12.93,148.95079894241874
12.94,149.00467176820075
12.95,149.05851060309766
12.96,149.11231548261816
12.97,149.1660864422029
12.98,149.2198235172248
12.99,149.27352674298908
13.0,149.32719615473363
13.01,149.38083178762903
13.02,149.4344336767789
13.03,149.48800185721996
13.04,149.54153636392232
13.05,149.59503723178963
13.06,149.6485044956593
13.07,149.70193819030266
13.08,149.75533835042506
13.09,149.80870501066627
13.1,149.8620382056005
13.11,149.91533796973667
13.12,149.96860433751846
13.13,150.02183734332476
13.14,150.0750370214695
13.15,150.1282034062022
13.16,150.18133653170787
13.17,150.23443643210732
13.18,150.28750314145736
13.19,150.34053669375092
13.2,150.39353712291722
13.21,150.44650446282205
13.22,150.49943874726785
13.23,150.55234000999394
13.24,150.60520828467665
13.25,150.6580436049295
13.26,150.7108460043035
13.27,150.76361551628713
13.28,150.81635217430673
13.29,150.86905601172646
13.3,150.92172706184857
13.31,150.97436535791365
13.32,151.0269709331007
13.33,151.07954382052728
13.34,151.13208405324986
13.35,151.1845916642637
13.36,151.23706668650337
13.37,151.28950915284256
13.38,151.3419190960945
13.39,151.39429654901213
13.4,151.44664154428804
13.41,151.49895411455492
13.42,151.5512342923855
13.43,151.6034821102929
13.44,151.65569760073058
13.45,151.70788079609275
13.46,151.7600317287144
13.47,151.81215043087144
13.48,151.86423693478093
13.49,151.91629127260114
13.5,151.9683134764319
13.51,152.02030357831455
13.52,152.0722616102323
13.53,152.1241876041102
13.54,152.17608159181546
13.55,152.22794360515744
13.56,152.279773675888
13.57,152.33157183570157
13.58,152.38333811623522
13.59,152.43507254906893
13.6,152.4867751657258
13.61,152.53844599767194
13.62,152.59008507631702
13.63,152.64169243301404
13.64,152.69326809905974
13.65,152.74481210569468
13.66,152.79632448410334
13.67,152.84780526541428
13.68,152.8992544807004
13.69,152.95067216097897
13.7,153.00205833721185
13.71,153.05341304030563
13.72,153.10473630111173
13.73,153.1560281504266
13.74,153.2072886189919
13.75,153.25851773749454
13.76,153.30971553656693
13.77,153.36088204678703
13.78,153.4120172986787
13.79,153.46312132271152
13.8,153.51419414930123
13.81,153.56523580880972
13.82,153.61624633154528
13.83,153.66722574776261
13.84,153.71817408766302
13.85,153.76909138139465
13.86,153.81997765905254
13.87,153.8708329506788
13.88,153.9216572862626
13.89,153.97245069574063
13.9,154.02321320899696
13.91,154.07394485586332
13.92,154.1246456661191
13.93,154.17531566949168
13.94,154.22595489565649
13.95,154.276563374237
13.96,154.3271411348052
13.97,154.37768820688132
13.98,154.42820461993423
13.99,154.47869040338165
14.0,154.52914558658998
14.01,154.5795701988747
14.02,154.62996426950045
14.03,154.680327827681
14.04,154.73066090257967
14.05,154.7809635233092
14.06,154.83123571893202
14.07,154.88147751846043
14.08,154.9316889508565
14.09,154.9818700450325
14.1,155.03202082985084
14.11,155.0821413341242
14.12,155.13223158661583
14.13,155.18229161603944
14.14,155.2323214510595
14.15,155.28232112029133
14.16,155.3322906523012
14.17,155.38223007560643
14.18,155.4321394186757
14.19,155.48201870992887
14.2,155.53186797773742
14.21,155.58168725042438
14.22,155.63147655626446
14.23,155.6812359234843
14.24,155.73096538026252
14.25,155.78066495472973
14.26,155.83033467496895
14.27,155.87997456901542
14.28,155.9295846648569
14.29,155.97916499043373
14.3,156.02871557363903
14.31,156.0782364423187
14.32,156.12772762427167
14.33,156.17718914724992
14.34,156.2266210389586
14.35,156.27602332705624
14.36,156.32539603915484
14.37,156.37473920281997
14.38,156.4240528455708
14.39,156.47333699488038
14.4,156.5225916781757
14.41,156.5718169228378
14.42,156.62101275620182
14.43,156.67017920555722
14.44,156.71931629814785
14.45,156.7684240611721
14.46,156.81750252178296
14.47,156.86655170708818
14.48,156.91557164415036
14.49,156.96456235998707
14.5,157.01352388157105
14.51,157.0624562358301
14.52,157.11135944964747
14.53,157.16023354986177
14.54,157.20907856326724
14.55,157.25789451661365
14.56,157.30668143660662
14.57,157.35543934990773
14.58,157.4041682831344
14.59,157.45286826286025
14.6,157.50153931561508
14.61,157.55018146788507
14.62,157.59879474611276
14.63,157.6473791766973
14.64,157.69593478599455
14.65,157.744461600317
14.66,157.7929596459341
14.67,157.8414289490723
14.68,157.88986953591507
14.69,157.93828143260313
14.7,157.98666466523457
14.71,158.03501925986475
14.72,158.08334524250668
14.73,158.13164263913092
14.74,158.1799114756658
14.75,158.22815177799748
14.76,158.27636357197008
14.77,158.32454688338575
14.78,158.3727017380048
14.79,158.42082816154578
14.8,158.46892617968564
14.81,158.51699581805977
14.82,158.56503710226218
14.83,158.61305005784544
14.84,158.66103471032105
14.85,158.70899108515923
14.86,158.75691920778928
14.87,158.80481910359956
14.88,158.8526907979376
14.89,158.90053431611025
14.9,158.94834968338367
14.91,158.99613692498355
14.92,159.0438960660952
14.93,159.0916271318635
14.94,159.13933014739328
14.95,159.1870051377491
14.96,159.2346521279556
14.97,159.28227114299742
14.98,159.32986220781945
14.99,159.37742534732678
15.0,159.42496058638497
15.01,159.47246794981996
15.02,159.5199474624183
15.03,159.56739914892717
15.04,159.61482303405458
15.05,159.66221914246935
15.06,159.7095874988012
15.07,159.75692812764098
15.08,159.8042410535406
15.09,159.8515263010133
15.1,159.8987838945336
15.11,159.94601385853744
15.12,159.99321621742226
15.13,160.04039099554714
15.14,160.08753821723286
15.15,160.13465790676202
15.16,160.18175008837906
15.17,160.22881478629046
15.18,160.2758520246647
15.19,160.32286182763244
15.2,160.3698442192867
15.21,160.41679922368274
15.22,160.4637268648383
15.23,160.5106271667336
15.24,160.55750015331157
15.25,160.6043458484778
15.26,160.65116427610067
15.27,160.69795546001149
15.28,160.74471942400447
15.29,160.79145619183697
15.3,160.83816578722949
15.31,160.8848482338657
15.32,160.93150355539274
15.33,160.978131775421
15.34,161.02473291752455
15.35,161.07130700524093
15.36,161.1178540620714
15.37,161.164374111481
15.38,161.21086717689866
15.39,161.25733328171717
15.4,161.30377244929335
15.41,161.3501847029482
15.42,161.39657006596693
15.43,161.4429285615989
15.44,161.489260213058
15.45,161.53556504352244
15.46,161.5818430761351
15.47,161.62809433400332
15.48,161.6743188401993
15.49,161.7205166177599
15.5,161.76668768968693
15.51,161.8128320789471
15.52,161.85894980847226
15.53,161.90504090115923
15.54,161.95110537987017
15.55,161.99714326743245
15.56,162.04315458663876
15.57,162.08913936024732
15.58,162.1350976109819
15.59,162.18102936153173
15.6,162.22693463455192
15.61,162.2728134526632
15.62,162.31866583845223
15.63,162.3644918144716
15.64,162.41029140323982
15.65,162.4560646272416
15.66,162.5018115089278
15.67,162.54753207071545
15.68,162.59322633498795
15.69,162.63889432409513
15.7,162.6845360603533
15.71,162.7301515660453
15.72,162.7757408634206
15.73,162.82130397469547
15.74,162.86684092205286
15.75,162.91235172764266
15.76,162.95783641358165
15.77,163.00329500195375
15.78,163.04872751480985
15.79,163.0941339741681
15.8,163.13951440201387
15.81,163.1848688202998
15.82,163.2301972509461
15.83,163.27549971584028
15.84,163.3207762368375
15.85,163.36602683576052
15.86,163.41125153439984
15.87,163.45645035451366
15.88,163.5016233178281
15.89,163.5467704460372
15.9,163.59189176080295
15.91,163.63698728375547
15.92,163.68205703649298
15.93,163.72710104058194
15.94,163.77211931755716
15.95,163.8171118889217
15.96,163.8620787761471
15.97,163.90702000067344
15.98,163.95193558390937
15.99,163.9968255472322
16.0,164.0416899119879
16.01,164.0865286994913
16.02,164.1313419310261
16.03,164.1761296278449
16.04,164.22089181116925
16.05,164.26562850218997
16.06,164.31033972206686
16.07,164.35502549192896
16.08,164.39968583287464
16.09,164.4443207659716
16.1,164.488930312257
16.11,164.53351449273745
16.12,164.5780733283892
16.13,164.62260684015797
16.14,164.6671150489594
16.15,164.71159797567876
16.16,164.75605564117114
16.17,164.8004880662617
16.18,164.84489527174532
16.19,164.8892772783872
16.2,164.9336341069224
16.21,164.97796577805636
16.22,165.02227231246465
16.23,165.06655373079312
16.24,165.1108100536581
16.25,165.15504130164632
16.26,165.19924749531498
16.27,165.2434286551919
16.28,165.28758480177552
16.29,165.33171595553503
16.3,165.3758221369103
16.31,165.41990336631216
16.32,165.46395966412217
16.33,165.50799105069305
16.34,165.55199754634845
16.35,165.59597917138314
16.36,165.63993594606296
16.37,165.68386789062515
16.38,165.72777502527808
16.39,165.77165737020155
16.4,165.81551494554677
16.41,165.85934777143638
16.42,165.90315586796464
16.43,165.94693925519738
16.44,165.99069795317203
16.45,166.03443198189785
16.46,166.07814136135582
16.47,166.12182611149888
16.48,166.16548625225172
16.49,166.20912180351118
16.5,166.252732785146
16.51,166.29631921699715
16.52,166.33988111887763
16.53,166.38341851057274
16.54,166.4269314118401
16.55,166.4704198424096
16.56,166.5138838219835
16.57,166.55732337023673
16.58,166.6007385068165
16.59,166.64412925134278
16.6,166.6874956234081
16.61,166.7308376425777
16.62,166.77415532838967
16.63,166.81744870035482
16.64,166.8607177779569
16.65,166.90396258065257
16.66,166.94718312787157
16.67,166.99037943901658
16.68,167.0335515334635
16.69,167.0766994305614
16.7,167.1198231496325
16.71,167.16292270997246
16.72,167.20599813085016
16.73,167.24904943150798
16.74,167.2920766311617
16.75,167.33507974900067
16.76,167.3780588041878
16.77,167.42101381585962
16.78,167.46394480312642
16.79,167.5068517850722
16.8,167.5497347807548
16.81,167.59259380920585
16.82,167.635428889431
16.83,167.67824004040986
16.84,167.72102728109599
16.85,167.76379063041716
16.86,167.8065301072752
16.87,167.84924573054613
16.88,167.89193751908033
16.89,167.93460549170243
16.9,167.97724966721137
16.91,168.0198700643806
16.92,168.06246670195802
16.93,168.10503959866602
16.94,168.14758877320168
16.95,168.19011424423655
16.96,168.23261603041706
16.97,168.27509415036428
16.98,168.31754862267408
16.99,168.3599794659172
17.0,168.40238669863933
17.01,168.44477033936113
17.02,168.48713040657813
17.03,168.5294669187611
17.04,168.57177989435584
17.05,168.61406935178337
17.06,168.65633530943987
17.07,168.69857778569687
17.08,168.7407967989012
17.09,168.78299236737507
17.1,168.82516450941617
17.11,168.86731324329756
17.12,168.909438587268
17.13,168.9515405595517
17.14,168.99361917834855
17.15,169.0356744618342
17.16,169.07770642815996
17.17,169.119715095453
17.18,169.1617004818163
17.19,169.2036626053287
17.2,169.24560148404507
17.21,169.28751713599624
17.22,169.32940957918905
17.23,169.3712788316065
17.24,169.4131249112077
17.25,169.45494783592792
17.26,169.4967476236788
17.27,169.53852429234814
17.28,169.58027785980022
17.29,169.62200834387556
17.3,169.66371576239126
17.31,169.7054001331409
17.32,169.7470614738945
17.33,169.78869980239872
17.34,169.83031513637695
17.35,169.87190749352914
17.36,169.91347689153204
17.37,169.9550233480392
17.38,169.996546880681
17.39,170.03804750706462
17.4,170.0795252447743
17.41,170.12098011137113
17.42,170.16241212439334
17.43,170.2038213013562
17.44,170.24520765975197
17.45,170.28657121705024
17.46,170.3279119906978
17.47,170.36922999811864
17.48,170.410525256714
17.49,170.45179778386265
17.5,170.4930475969206
17.51,170.53427471322138
17.52,170.575479150076
17.53,170.61666092477302
17.54,170.65782005457854
17.55,170.6989565567364
17.56,170.74007044846795
17.57,170.78116174697243
17.58,170.82223046942676
17.59,170.86327663298565
17.6,170.90430025478176
17.61,170.94530135192556
17.62,170.98627994150556
17.63,171.02723604058818
17.64,171.06816966621793
17.65,171.1090808354174
17.66,171.14996956518726
17.67,171.19083587250643
17.68,171.231679774332
17.69,171.27250128759934
17.7,171.31330042922207
17.71,171.35407721609226
17.72,171.3948316650803
17.73,171.43556379303502
17.74,171.47627361678377
17.75,171.51696115313237
17.76,171.55762641886525
17.77,171.59826943074546
17.78,171.63889020551468
17.79,171.67948875989327
17.8,171.72006511058035
17.81,171.76061927425386
17.82,171.80115126757048
17.83,171.8416611071658
17.84,171.88214880965438
17.85,171.92261439162965
17.86,171.96305786966408
17.87,172.00347926030918
17.88,172.04387858009548
17.89,172.08425584553268
17.9,172.12461107310966
17.91,172.16494427929447
17.92,172.2052554805344
17.93,172.24554469325602
17.94,172.28581193386535
17.95,172.3260572187476
17.96,172.3662805642675
17.97,172.4064819867692
17.98,172.44666150257638
17.99,172.4868191279922
18.0,172.5269548792994
18.01,172.56706877276042
18.02,172.60716082461724
18.03,172.64723105109158
18.04,172.68727946838493
18.05,172.7273060926785
18.06,172.76731094013337
18.07,172.80729402689047
18.08,172.84725536907055
18.09,172.88719498277445
18.1,172.92711288408285
18.11,172.96700908905646
18.12,173.00688361373608
18.13,173.04673647414262
18.14,173.08656768627708
18.15,173.12637726612067
18.16,173.16616522963477
18.17,173.20593159276103
18.18,173.24567637142144
18.19,173.28539958151825
18.2,173.32510123893408
18.21,173.364781359532
18.22,173.40443995915547
18.23,173.4440770536285
18.24,173.48369265875556
18.25,173.52328679032163
18.26,173.56285946409247
18.27,173.60241069581426
18.28,173.641940501214
18.29,173.68144889599932
18.3,173.72093589585864
18.31,173.76040151646117
18.32,173.7998457734569
18.33,173.8392686824767
18.34,173.8786702591323
18.35,173.91805051901645
18.36,173.9574094777028
18.37,173.99674715074605
18.38,174.03606355368194
18.39,174.07535870202722
18.4,174.11463261127983
18.41,174.15388529691884
18.42,174.19311677440456
18.43,174.23232705917846
18.44,174.27151616666328
18.45,174.31068411226312
18.46,174.3498309113633
18.47,174.38895657933068
18.48,174.42806113151337
18.49,174.467144583241
18.5,174.50620694982467
18.51,174.545248246557
18.52,174.58426848871215
18.53,174.62326769154583
18.54,174.66224587029546
18.55,174.70120304018005
18.56,174.74013921640028
18.57,174.77905441413864
18.58,174.8179486485593
18.59,174.85682193480827
18.6,174.8956742880134
18.61,174.93450572328436
18.62,174.97331625571275
18.63,175.0121059003721
18.64,175.05087467231795
18.65,175.08962258658775
18.66,175.12834965820107
18.67,175.16705590215957
18.68,175.2057413334469
18.69,175.24440596702897
18.7,175.28304981785382
18.71,175.32167290085167
18.72,175.36027523093503
18.73,175.39885682299868
18.74,175.43741769191965
18.75,175.4759578525574
18.76,175.51447731975367
18.77,175.5529761083327
18.78,175.59145423310116
18.79,175.6299117088481
18.8,175.66834855034526
18.81,175.7067647723467
18.82,175.74516038958922
18.83,175.78353541679215
18.84,175.82188986865754
18.85,175.86022375987
18.86,175.89853710509695
18.87,175.93682991898848
18.88,175.97510221617745
18.89,176.0133540112796
18.9,176.0515853188934
18.91,176.08979615360028
18.92,176.12798652996452
18.93,176.1661564625333
18.94,176.20430596583685
18.95,176.24243505438832
18.96,176.28054374268396
18.97,176.31863204520297
18.98,176.35669997640778
18.99,176.39474755074383
19.0,176.4327747826397
19.01,176.4707816865073
19.02,176.50876827674162
19.03,176.5467345677209
19.04,176.58468057380676
19.05,176.62260630934404
19.06,176.66051178866093
19.07,176.69839702606905
19.08,176.73626203586335
19.09,176.77410683232225
19.1,176.81193142970764
19.11,176.84973584226486
19.12,176.8875200842228
19.13,176.925284169794
19.14,176.96302811317437
19.15,177.00075192854368
19.16,177.03845563006516
19.17,177.07613923188583
19.18,177.1138027481363
19.19,177.15144619293105
19.2,177.18906958036823
19.21,177.22667292452982
19.22,177.26425623948168
19.23,177.3018195392734
19.24,177.3393628379386
19.25,177.37688614949468
19.26,177.41438948794305
19.27,177.45187286726915
19.28,177.4893363014423
19.29,177.52677980441592
19.3,177.56420339012755
19.31,177.60160707249867
19.32,177.638990865435
19.33,177.6763547828264
19.34,177.71369883854683
19.35,177.75102304645455
19.36,177.78832742039202
19.37,177.82561197418596
19.38,177.86287672164735
19.39,177.90012167657153
19.4,177.9373468527382
19.41,177.9745522639114
19.42,178.01173792383958
19.43,178.04890384625566
19.44,178.086050044877
19.45,178.12317653340548
19.46,178.16028332552744
19.47,178.19737043491384
19.48,178.23443787522012
19.49,178.2714856600864
19.5,178.3085138031374
19.51,178.3455223179825
19.52,178.3825112182158
19.53,178.41948051741608
19.54,178.4564302291468
19.55,178.49336036695635
19.56,178.53027094437775
19.57,178.56716197492898
19.58,178.60403347211275
19.59,178.64088544941671
19.6,178.67771792031343
19.61,178.7145308982604
19.62,178.7513243967
19.63,178.7880984290597
19.64,178.82485300875192
19.65,178.86158814917417
19.66,178.89830386370895
19.67,178.9350001657239
19.68,178.97167706857178
19.69,179.00833458559052
19.7,179.04497273010315
19.71,179.08159151541798
19.72,179.11819095482846
19.73,179.1547710616134
19.74,179.19133184903677
19.75,179.22787333034793
19.76,179.26439551878155
19.77,179.30089842755766
19.78,179.33738206988164
19.79,179.37384645894426
19.8,179.41029160792178
19.81,179.44671752997596
19.82,179.48312423825396
19.83,179.51951174588845
19.84,179.55588006599766
19.85,179.5922292116854
19.86,179.6285591960411
19.87,179.66487003213973
19.88,179.7011617330419
19.89,179.73743431179395
19.9,179.77368778142784
19.91,179.80992215496127
19.92,179.84613744539772
19.93,179.88233366572638
19.94,179.91851082892222
19.95,179.9546689479461
19.96,179.99080803574464
19.97,180.02692810525036
19.98,180.06302916938168
19.99,180.0991112410429
20.0,180.1351743331243
